date,model,case,country,location,sample_0,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_47,sample_48,sample_49,sample_50,sample_51,sample_52,sample_53,sample_54,sample_55,sample_56,sample_57,sample_58,sample_59,sample_60,sample_61,sample_62,sample_63,sample_64,sample_65,sample_66,sample_67,sample_68,sample_69,sample_70,sample_71,sample_72,sample_73,sample_74,sample_75,sample_76,sample_77,sample_78,sample_79,sample_80,sample_81,sample_82,sample_83,sample_84,sample_85,sample_86,sample_87,sample_88,sample_89,sample_90,sample_91,sample_92,sample_93,sample_94,sample_95,sample_96,sample_97,sample_98,sample_99
2023-08,Auto EWARS,EPI,Laos,0701larmany-0701 Xamnua-BCG diluent,2,4,0,7,4,2,5,7,5,10,29,3,6,2,2,6,6,21,1,0,15,5,1,19,14,3,1,6,0,6,17,1,1,5,8,5,1,11,2,22,12,6,5,2,2,3,8,4,0,5,8,3,0,3,2,0,3,1,0,3,2,1,0,8,13,15,0,3,2,9,1,7,4,5,0,4,7,5,2,20,6,10,12,6,1,10,10,1,2,8,0,0,2,2,3,5,11,2,9,10
2023-09,Auto EWARS,EPI,Laos,0701larmany-0701 Xamnua-BCG diluent,0,8,0,3,6,3,3,1,0,8,22,23,8,4,15,10,1,4,1,2,23,2,2,6,2,11,9,37,0,1,0,1,6,4,4,3,1,1,1,3,6,3,6,7,0,1,10,0,1,0,7,22,7,15,8,3,3,12,23,1,4,1,7,6,25,1,1,0,9,1,3,24,1,2,2,2,9,6,0,0,8,5,11,0,32,9,4,3,5,4,8,8,29,4,13,0,8,9,9,3
2023-10,Auto EWARS,EPI,Laos,0701larmany-0701 Xamnua-BCG diluent,7,2,1,6,12,0,3,7,4,5,3,1,3,39,1,4,6,4,1,1,11,6,7,1,6,3,4,4,0,11,1,3,3,7,0,0,5,9,17,7,10,1,0,3,4,1,13,10,11,3,1,6,4,16,1,6,8,14,23,0,0,0,4,6,5,38,0,16,34,4,12,17,1,5,1,0,21,16,1,26,6,10,0,38,19,0,1,2,1,4,0,1,8,4,8,1,8,1,23,2
2023-11,Auto EWARS,EPI,Laos,0701larmany-0701 Xamnua-BCG diluent,8,1,7,15,7,1,1,1,1,41,10,4,29,0,10,20,9,2,6,1,4,3,2,1,7,10,1,15,1,10,0,10,13,4,2,2,4,6,7,7,11,16,7,0,4,5,39,10,1,2,31,1,2,14,26,5,3,0,29,0,0,3,25,45,6,7,8,36,2,8,1,4,5,5,10,2,10,4,10,15,3,36,1,0,6,4,0,1,18,23,7,4,4,6,0,0,7,2,6,2
2023-12,Auto EWARS,EPI,Laos,0701larmany-0701 Xamnua-BCG diluent,2,6,2,1,4,2,1,43,12,1,29,11,8,24,1,15,6,15,0,11,34,3,1,12,0,5,0,4,1,0,14,1,2,2,12,2,0,29,9,1,8,18,0,9,5,0,0,1,17,1,15,15,3,3,32,12,6,16,3,0,9,1,29,28,13,1,2,13,4,1,17,12,9,2,7,2,17,5,2,0,13,3,11,23,3,0,14,2,0,8,11,2,6,1,2,26,2,1,22,5
2024-01,Auto EWARS,EPI,Laos,0701larmany-0701 Xamnua-BCG diluent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08,Auto EWARS,EPI,Laos,0701larmany-0701 Xamnua-BCG vaccine,0,3,0,0,0,0,5,13,22,18,13,5,9,1,18,1,3,0,0,9,36,0,8,3,7,2,1,0,0,0,7,3,5,8,7,2,10,4,3,10,3,3,11,1,1,9,2,2,11,13,0,3,2,18,3,4,4,1,5,4,4,15,0,5,2,10,7,4,12,0,3,10,16,0,7,15,8,4,4,20,2,4,21,5,0,16,4,5,0,2,0,5,0,24,3,28,2,0,14,6
2023-09,Auto EWARS,EPI,Laos,0701larmany-0701 Xamnua-BCG vaccine,2,11,1,3,9,8,2,12,1,9,10,2,8,0,35,0,1,5,9,2,2,7,3,1,6,2,19,1,0,14,13,3,6,0,10,4,3,2,7,4,11,4,0,12,1,4,13,5,0,11,0,9,1,0,0,5,11,5,11,4,0,27,9,8,1,6,3,1,7,6,5,8,7,12,6,1,2,2,6,8,0,0,6,10,2,7,3,28,11,3,0,2,0,3,4,7,0,14,3,8
2023-10,Auto EWARS,EPI,Laos,0701larmany-0701 Xamnua-BCG vaccine,16,0,1,8,3,25,12,0,4,7,12,39,2,1,14,12,6,1,1,9,19,1,1,4,1,11,3,5,10,4,43,9,1,9,3,15,12,23,24,5,19,6,0,1,2,4,4,8,52,4,1,6,0,8,0,4,10,10,2,11,1,3,12,18,6,7,3,0,11,0,17,1,10,6,2,57,23,0,1,30,0,4,9,0,0,4,6,2,3,4,0,6,0,6,6,0,7,0,0,6
2023-11,Auto EWARS,EPI,Laos,0701larmany-0701 Xamnua-BCG vaccine,1,0,8,0,12,13,37,2,4,0,2,7,1,3,9,16,19,4,1,16,6,0,30,33,10,25,0,1,17,0,30,11,0,1,0,3,3,29,6,40,21,2,0,2,9,0,2,4,23,16,0,13,6,2,2,1,4,17,11,18,29,29,1,1,5,9,5,2,25,0,1,0,5,6,1,2,1,0,5,13,0,23,0,15,1,2,5,11,24,13,0,3,8,3,0,30,1,0,5,1
